1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
96,1536,1440,1568,128,328,200,288,88,248,160,304,144,1296,1152,1224,72,208,136,432,296,232,-64,112,176,592,416,488,72,280,208,272,64,232,168,264,96,200,104,176,72,456,384,440,56,509.8181818181818,391.27272727272725,506.1818181818182,113.33333333333333,5664,1633126788056,1
128,320,192,288,96,160,64,168,104,176,72,168,96,800,704,800,96,408,312,592,280,208,-72,72,144,400,256,336,80,264,184,256,72,232,160,264,104,232,128,192,64,320,256,320,64,320,205.0909090909091,314.1818181818182,110.66666666666667,3584,1633126989024,1
104,240,136,232,96,216,120,208,88,192,104,192,88,888,800,872,72,232,160,392,232,168,-64,112,176,472,296,368,72,272,200,272,72,192,120,224,104,248,144,208,64,280,216,288,72,309.09090909090907,202.9090909090909,306.1818181818182,103.33333333333333,3472,1633127135224,1
96,480,384,488,104,144,40,136,96,136,40,152,112,928,816,896,80,328,248,464,216,152,-64,88,152,512,360,432,72,296,224,280,56,216,160,264,104,232,128,200,72,312,240,296,56,339.6363636363636,234.1818181818182,336,101.33333333333333,3792,1633127190904,1
104,856,752,872,120,128,8,104,96,704,608,688,80,728,648,720,72,560,488,664,176,112,-64,120,184,472,288,360,72,264,192,256,64,232,168,272,104,272,168,248,80,304,224,296,72,421.09090909090907,316.3636363636364,418.1818181818182,102,4704,1633127260184,1
104,208,104,232,128,112,-16,104,120,144,24,120,96,736,640,736,96,168,72,416,344,240,-104,8,112,280,168,328,160,136,-24,64,88,144,56,152,96,160,64,160,96,320,224,288,64,240.72727272727272,109.81818181818181,237.0909090909091,125.33333333333333,2712,1633126920824,2
88,224,136,248,112,120,8,120,112,320,208,328,120,1608,1488,1576,88,200,112,472,360,232,-128,8,136,384,248,416,168,136,-32,64,96,144,48,160,112,160,48,200,152,624,472,552,80,377.45454545454544,237.0909090909091,376.72727272727275,135.33333333333334,4232,1633127044760,2
104,184,80,200,120,128,8,112,104,104,0,112,112,736,624,712,88,176,88,304,216,152,-64,32,96,256,160,312,152,128,-24,48,72,112,40,128,88,176,88,176,88,304,216,288,72,223.27272727272728,110.54545454545455,220.36363636363637,109.33333333333333,2528,1633127163184,2
112,216,104,248,144,136,-8,96,104,96,-8,96,104,2416,2312,2408,96,1520,1424,1544,120,24,-96,32,128,616,488,616,128,288,160,272,112,176,64,152,88,104,16,144,128,1552,1424,1504,80,649.4545454545455,534.5454545454545,646.5454545454545,112,7224,1633127216592,2
80,144,64,176,112,216,104,224,120,152,32,136,104,640,536,640,104,192,88,376,288,176,-112,16,128,280,152,304,152,120,-32,80,112,200,88,176,88,120,32,160,128,328,200,272,72,233.45454545454547,104.72727272727273,232.72727272727272,124,2640,1633127299584,2
112,224,112,240,128,176,48,160,112,176,64,176,112,576,464,576,112,240,128,368,240,112,-128,0,128,272,144,304,160,128,-32,80,112,192,80,176,96,128,32,144,112,1296,1184,1312,128,320,190.54545454545453,321.45454545454544,129.33333333333334,3648,1633729483529,2
80,288,208,368,160,160,0,96,96,160,64,176,112,928,816,944,128,256,128,368,240,96,-144,32,176,304,128,288,160,128,-32,64,96,160,64,160,96,112,16,144,128,352,224,320,96,267.6363636363636,133.8181818181818,269.09090909090907,130.66666666666666,3040,1633729487753,2
96,160,64,192,128,144,16,128,112,160,48,144,96,848,752,864,112,240,128,352,224,128,-96,16,112,272,160,304,144,112,-32,80,112,176,64,144,80,112,32,144,112,256,144,256,112,237.0909090909091,116.36363636363636,238.54545454545453,120,2720,1633729491433,2
96,272,176,336,160,161,1,112,111,159,48,160,112,432,320,432,112,272,160,416,256,144,-112,16,128,304,176,336,160,128,-32,80,112,208,96,176,80,112,32,144,112,272,160,288,128,224,93.18181818181819,226.9090909090909,130.58333333333334,2592,1633729494665,2
96,176,80,208,128,144,16,112,96,144,48,160,112,672,560,672,112,224,112,288,176,96,-80,48,128,256,128,320,192,176,-16,80,96,160,64,176,112,144,32,128,96,256,160,240,80,222.54545454545453,100.36363636363636,221.0909090909091,118.66666666666667,2528,1633729497833,2
112,192,80,224,144,192,48,160,112,144,32,176,144,608,464,592,128,384,256,496,240,144,-96,16,112,224,112,288,176,144,-32,64,96,160,64,176,112,113,1,112,111,303,192,304,112,237.0909090909091,101.9090909090909,237.0909090909091,133.25,2720,1633729500825,2
112,240,128,256,128,208,80,192,112,192,80,192,112,512,400,528,128,240,112,368,256,128,-128,16,144,272,128,304,176,128,-48,64,112,160,48,160,112,129,17,96,79,223,144,224,80,221.0909090909091,87.36363636363636,218.1818181818182,129.25,2512,1633729504073,2
80,496,416,552,136,184,48,112,64,80,16,96,80,736,656,736,80,256,176,432,256,152,-104,72,176,568,392,488,96,280,184,304,120,184,64,152,88,96,8,88,80,2209,2129,2185,56,476.45454545454544,362.27272727272725,474.27272727272725,109.33333333333333,5297,1633127497935,3
88,464,376,504,128,136,8,104,96,104,8,120,112,816,704,792,88,232,144,368,224,112,-112,0,112,440,328,432,104,136,32,144,112,184,72,160,88,112,24,112,88,432,344,408,64,288,175.27272727272728,285.8181818181818,108.66666666666667,3232,1633127520592,3
88,496,408,528,120,128,8,88,80,72,-8,88,96,648,552,640,88,200,112,328,216,136,-80,16,96,416,320,400,80,96,16,128,112,160,48,200,152,112,-40,24,64,240,176,232,56,245.8181818181818,137.45454545454547,242.9090909090909,104,2760,1633127530776,3
88,352,264,384,120,168,48,112,64,88,24,128,104,528,424,512,88,248,160,352,192,104,-88,8,96,456,360,456,96,128,32,160,128,184,56,176,120,128,8,72,64,208,144,192,48,235.63636363636363,130.1818181818182,232,100.66666666666667,2640,1633127553184,3
80,352,272,408,136,192,56,128,72,96,24,136,112,592,480,560,80,216,136,378,242,146,-96,8,104,376,272,368,96,112,16,136,120,216,96,232,136,120,-16,48,64,192,128,184,56,237.27272727272728,124.36363636363636,235.0909090909091,108.16666666666667,2666,1633127559928,3
88,400,312,416,104,152,48,120,72,80,8,88,80,568,488,544,56,192,136,352,216,112,-104,0,104,360,256,320,64,80,16,144,128,192,64,160,96,112,16,80,64,184,120,168,48,221.0909090909091,123.63636363636364,217.45454545454547,93.33333333333333,2480,1633127577002,3
88,368,280,335,55,79,24,104,80,120,40,120,80,528,448,505,57,233,176,327,151,71,-80,1,81,153,72,135,63,119,56,160,104,152,48,137,89,176,87,176,89,497,408,503,95,226.9090909090909,141.72727272727272,227.54545454545453,86,2591,1633631707728,4
80,447,367,447,80,136,56,128,72,89,17,97,80,231,151,207,56,297,241,337,96,23,-73,23,96,161,65,129,64,111,47,135,88,72,-16,72,88,168,80,168,88,193,105,176,71,175.27272727272728,94.54545454545455,174.45454545454547,79.91666666666667,1999,1633631711976,4
72,408,336,391,55,103,48,129,81,120,39,103,64,265,201,256,55,303,248,393,145,48,-97,24,121,200,79,135,56,97,41,121,80,95,15,119,104,137,33,121,88,256,168,255,87,184.72727272727272,101,186.0909090909091,84,2119,1633631714728,4
72,175,103,167,64,96,32,113,81,120,39,103,64,321,257,304,47,223,176,288,112,56,-56,16,72,136,64,121,57,64,7,95,88,80,-8,81,89,136,47,127,80,1040,960,1048,88,222.45454545454547,147.36363636363637,223.9090909090909,76.16666666666667,2535,1633631717880,4
73,585,512,575,63,127,64,137,73,112,39,119,80,297,217,273,56,296,240,392,152,63,-89,7,96,176,80,129,49,88,39,119,80,112,32,120,88,129,41,112,71,256,185,248,63,203.72727272727272,123.63636363636364,202.8181818181818,78.66666666666667,2304,1633631721183,4
56,1000,944,1008,64,265,201,256,55,280,225,289,64,639,575,640,65,489,424,600,176,104,-72,47,119,351,232,320,88,1024,936,1008,72,184,112,201,89,208,119,167,48,289,241,321,80,439.3636363636364,357.90909090909093,441.54545454545456,81.33333333333333,4913,1633631724911,4
71,503,432,497,65,176,111,175,64,137,73,137,64,504,440,495,55,240,185,344,159,71,-88,16,104,216,112,192,80,176,96,176,80,281,201,296,95,191,96,168,72,289,217,289,72,253.0909090909091,170.45454545454547,253.1818181818182,81.75,2856,1633631730960,4
64,319,255,319,64,104,40,104,64,136,72,136,64,225,161,217,56,271,215,343,128,49,-79,2,81,152,71,126,55,95,40,120,80,104,24,89,65,153,88,152,64,224,160,240,80,166.54545454545453,95.18181818181819,168,72.08333333333333,1912,1633631734320,4
72,313,241,313,72,151,79,135,56,120,64,144,80,376,296,360,64,1536,1472,1753,281,208,-73,39,112,201,89,136,47,112,65,136,71,128,57,137,80,112,32,104,72,192,120,200,80,313.54545454545456,222,314.27272727272725,90.58333333333333,3529,1633631736519,4
73,697,624,696,72,216,144,199,55,152,97,168,71,431,360,433,73,769,696,887,191,112,-79,121,200,399,199,263,64,217,153,216,63,423,360,440,80,288,208,273,65,273,208,287,79,361.54545454545456,270,362.09090909090907,90.5,4056,1633631740671,4
81,1625,1544,1600,56,384,328,400,72,207,135,215,80,297,217,273,56,287,231,423,192,96,-96,32,128,345,217,312,95,312,217,312,95,360,265,376,111,303,192,264,72,313,241,312,71,411.72727272727275,317.3636363636364,410.8181818181818,92.41666666666667,4600,1633631745647,4
72,512,440,513,73,281,208,287,79,279,200,304,104,592,488,553,65,289,224,600,376,287,-89,104,193,456,263,335,72,432,360,488,128,384,256,361,105,297,192,280,88,328,240,304,64,376.09090909090907,252.9090909090909,375.3636363636364,118.25,4201,1633631750847,4
163,1724,1561,1721,160,795,635,843,208,1253,1045,1184,139,1051,912,1071,159,1731,1572,1740,168,1400,1232,1359,127,442,315,455,140,343,203,367,164,420,256,396,140,2043,1903,2083,180,2332,2152,2368,216,1230.3636363636363,1071.4545454545455,1235.1818181818182,163.66666666666666,13750,1633664773258,5
99,2290,2191,2322,131,274,143,351,208,864,656,828,172,1061,889,977,88,336,248,1072,824,592,-232,11,243,401,158,306,148,289,141,281,140,190,50,202,152,191,39,195,156,430,274,490,216,628.9090909090909,414.27272727272725,639.5454545454545,214.75,7134,1633664789800,5
145,918,773,893,120,277,157,289,132,222,90,273,183,1485,1302,1434,132,233,101,757,656,492,-164,15,179,408,229,345,116,288,172,288,116,184,68,216,148,227,79,215,136,359,223,411,188,463,275.45454545454544,466.90909090909093,187.58333333333334,5281,1633664798404,5
168,489,321,465,144,212,68,260,192,240,48,168,120,706,586,722,136,245,109,685,576,420,-156,7,163,243,80,236,156,271,115,239,124,150,26,155,129,152,23,176,153,364,211,403,192,317.45454545454544,130.0909090909091,319.6363636363636,187.75,3684,1633664805041,5
132,364,232,356,124,185,61,186,125,234,109,241,132,1020,888,992,104,163,59,574,515,352,-163,16,179,302,123,275,152,505,353,465,112,177,65,197,132,220,88,236,148,2440,2292,2480,188,542,373.3636363636364,547.0909090909091,170.25,6150,1633664810055,5
141,310,169,308,139,158,19,153,134,121,-13,135,148,1601,1453,1585,132,190,58,686,628,513,-115,32,147,238,91,231,140,182,42,195,153,181,28,193,165,179,14,163,149,376,227,383,156,368.09090909090907,179.36363636363637,369.45454545454544,186,4205,1633664817606,5
144,562,418,562,144,162,18,156,138,378,240,359,119,692,573,676,103,115,12,452,440,277,-163,12,175,301,126,269,143,290,147,279,132,152,20,142,122,179,57,190,133,342,209,393,184,313.6363636363636,150.63636363636363,317.27272727272725,164.75,3634,1633664825481,5
108,401,293,436,143,223,80,192,112,166,54,175,121,600,479,605,126,156,30,400,370,246,-124,17,141,178,37,181,144,343,199,327,128,174,46,186,140,154,14,141,127,387,260,419,159,275.27272727272725,124.36363636363636,279.90909090909093,151.58333333333334,3187,1633664829548,5
163,1010,847,959,112,141,29,158,129,257,128,239,111,1058,947,1135,188,527,339,778,439,308,-131,15,146,339,193,348,155,274,119,263,144,202,58,185,127,267,140,260,120,349,229,372,143,430.1818181818182,263.45454545454544,428.3636363636364,164.75,4875,1633664833269,5
159,337,178,334,156,376,220,361,141,120,-21,130,151,1410,1259,1374,115,186,71,510,439,292,-147,17,164,264,100,240,140,327,187,303,116,143,27,231,204,289,85,217,132,300,168,351,183,367.6363636363636,193.36363636363637,369.8181818181818,175,4227,1633664838448,5
163,400,237,385,148,414,266,409,143,169,26,154,128,533,405,529,124,232,108,516,408,260,-148,18,166,238,72,191,119,321,202,321,119,189,70,209,139,331,192,408,216,414,198,377,179,318.27272727272725,148,319.72727272727275,171,3680,1633664843283,5
183,418,235,387,152,545,393,561,168,277,109,236,127,824,697,841,144,140,-4,468,472,337,-135,27,162,235,73,209,136,333,197,321,124,605,481,660,179,381,202,330,128,439,311,515,204,412.1818181818182,232.63636363636363,414.09090909090907,181.58333333333334,4738,1633664847605,5
172,341,169,300,131,195,64,207,143,179,36,184,148,618,470,614,144,225,81,561,480,325,-155,13,168,194,26,147,121,239,118,246,128,180,52,188,136,237,101,317,216,1238,1022,1209,187,361,180.36363636363637,362.3636363636364,181.16666666666666,4158,1633664853149,5
72,344,272,352,80,200,120,192,72,136,64,144,80,824,744,800,56,664,608,920,312,216,-96,24,120,376,256,328,72,424,352,408,56,104,48,120,72,176,104,128,24,4600,4576,4600,24,733.0909090909091,640.7272727272727,728.7272727272727,86.66666666666667,8088,1633667247049,6
72,1392,1320,1448,128,328,200,288,88,240,152,232,80,512,432,504,72,248,176,424,248,192,-56,41,97,232,135,199,64,640,576,624,48,200,152,208,56,144,88,144,56,200,144,208,64,393.45454545454544,301.72727272727275,392.72727272727275,89.41666666666667,4392,1633667264625,6
72,312,240,296,56,136,80,137,57,120,63,135,72,424,352,408,56,240,184,536,352,248,-104,1,105,208,103,167,64,256,192,248,56,136,80,144,64,128,64,128,64,176,112,168,56,216.72727272727272,124.18181818181819,215.27272727272728,89.5,2440,1633667270393,6
64,960,896,992,96,248,152,208,56,168,112,192,80,1664,1584,1648,64,480,416,624,208,144,-64,40,104,208,104,176,72,376,304,360,56,120,64,120,56,136,80,144,64,184,120,184,64,426.1818181818182,342.54545454545456,426.1818181818182,82,4752,1633667273897,6
80,264,184,256,72,144,72,144,72,136,64,128,64,696,632,688,56,208,152,384,232,136,-96,8,104,160,56,127,71,239,168,224,56,225,169,216,47,120,73,144,71,231,160,216,56,232.63636363636363,148.54545454545453,230.45454545454547,81.75,2615,1633667279505,6
55,311,256,313,57,209,152,200,48,160,112,159,47,648,601,649,48,199,151,376,225,152,-73,15,88,168,80,152,72,280,208,257,49,209,160,199,39,112,73,144,71,167,96,169,73,237.72727272727272,165.0909090909091,239.36363636363637,72.66666666666667,2688,1633667282953,6
79,295,216,280,64,160,96,160,64,120,56,120,64,825,761,808,47,256,209,433,224,143,-81,15,96,136,40,80,40,305,265,312,47,240,193,240,47,120,73,128,55,176,121,185,64,252.36363636363637,177.1818181818182,251,74.25,2840,1633667286553,6
63,648,585,632,47,96,49,112,63,151,88,152,64,1649,1585,1632,47,303,256,505,249,184,-65,47,112,160,48,120,72,240,168,224,56,200,144,200,56,104,48,104,56,201,145,217,72,357.8181818181818,277.3636363636364,358.6363636363636,79.75,4008,1633667290313,6
56,265,209,264,55,151,96,144,48,120,72,136,64,504,440,488,48,185,137,336,199,144,-55,24,79,159,80,136,56,209,153,200,47,208,161,216,55,135,80,144,64,201,137,201,64,207.36363636363637,137.27272727272728,208.0909090909091,69.58333333333333,2345,1633667295080,6
63,287,224,281,57,136,79,127,48,113,65,120,55,960,905,960,55,247,192,336,144,89,-55,48,103,192,89,160,71,231,160,216,56,217,161,224,63,103,40,97,57,217,160,239,79,253.8181818181818,183.63636363636363,255.27272727272728,70.91666666666667,2871,1633667298201,6
71,312,241,312,71,120,49,96,47,119,72,136,64,1024,960,1008,48,377,329,521,192,111,-81,47,128,272,144,224,80,368,288,329,41,241,200,248,48,168,120,183,63,199,136,208,72,301,223.45454545454547,301.09090909090907,77.08333333333333,3383,1633667302273,6
81,409,328,399,71,111,40,104,64,129,65,128,63,752,689,744,55,216,161,345,184,112,-72,32,104,152,48,120,72,200,128,175,47,232,185,232,47,128,81,152,71,176,105,176,71,237.9090909090909,159.8181818181818,237,77.5,2688,1633667306144,6
80,537,457,520,63,151,88,129,41,105,64,119,55,375,320,352,32,849,817,1048,231,175,-56,24,80,217,137,216,79,327,248,288,40,224,184,224,40,160,120,184,64,224,160,225,65,304,230.8181818181818,302.6363636363636,72.5,3409,1633667312624,6
119,351,232,344,112,240,128,240,112,240,128,272,144,608,464,584,120,840,720,1040,320,224,-96,32,128,176,48,184,136,232,96,184,88,104,16,176,160,200,40,144,104,1744,1640,1744,104,450.8181818181818,310.54545454545456,449.45454545454544,137.25,5063,1633667532250,7
88,728,640,752,112,168,56,160,104,304,200,304,104,1080,976,1104,128,600,472,888,416,320,-96,24,120,280,160,248,88,240,152,272,120,248,128,264,136,176,40,160,120,712,592,752,160,441.45454545454544,301.8181818181818,448,141.33333333333334,5016,1633667545721,7
112,1464,1352,1432,80,168,88,216,128,192,64,160,96,552,456,552,96,544,448,848,400,296,-104,16,120,264,144,264,120,384,264,360,96,176,80,160,80,152,72,184,112,456,344,456,112,422.54545454545456,291.6363636363636,422.54545454545456,129.33333333333334,4760,1633667552233,7
96,944,848,992,144,240,96,208,112,232,120,224,104,608,504,640,136,584,448,784,336,216,-120,72,192,320,128,264,136,240,104,224,120,240,120,224,104,144,40,152,112,368,256,368,112,376,231.27272727272728,377.45454545454544,142,4248,1633667557737,7
56,144,56,176,120,200,80,192,112,504,392,480,88,456,368,712,344,208,-136,48,184,240,56,168,112,176,64,160,96,104,8,144,136,144,8,160,152,280,128,184,56,800,744,832,88,296,160.72727272727272,296,128.66666666666666,888,1633667565553,7
96,544,448,520,72,144,72,184,112,168,56,144,88,400,312,384,72,392,320,608,288,168,-120,1,121,192,71,199,128,192,64,160,96,128,32,128,96,136,40,144,104,416,312,400,88,261.8181818181818,146.0909090909091,261.09090909090907,113.41666666666667,2968,1633667567145,7
96,504,408,480,72,80,8,112,104,184,80,192,112,248,136,240,104,824,720,1040,320,200,-120,16,136,208,72,160,88,152,64,152,88,160,72,176,104,64,-40,40,80,304,224,360,136,266.1818181818182,147.63636363636363,269.8181818181818,120,3064,1633667570633,7
72,184,80,144,64,112,48,168,120,320,200,288,88,352,264,584,320,208,-112,16,128,200,72,184,112,120,8,128,120,128,8,136,128,112,-16,96,112,240,128,200,72,2448,2376,2456,80,402.1818181818182,277.8181818181818,400,118,2528,1633667577049,7
112,776,664,784,120,121,1,104,103,463,360,448,88,256,168,272,104,640,536,840,304,184,-120,16,136,200,64,160,96,128,32,128,96,97,1,120,119,151,32,136,104,392,288,408,120,309.8181818181818,184.1818181818182,310.54545454545456,125.16666666666667,3528,1633667581409,7
112,1200,1088,1208,120,112,-8,104,112,160,48,136,88,192,104,232,128,424,296,600,304,192,-112,16,128,240,112,216,104,152,48,144,96,80,-16,112,128,160,32,120,88,272,184,288,104,289.45454545454544,161.45454545454547,288.72727272727275,126,3288,1633667588833,7
104,320,216,288,72,128,56,152,96,136,40,160,120,224,104,208,104,384,280,568,288,184,-104,8,112,184,72,160,88,160,72,168,96,112,16,152,136,128,-8,80,88,328,240,304,64,208,89.45454545454545,204.36363636363637,114,2352,1633667595953,7
104,81,1,88,87,159,72,192,120,328,208,304,96,344,248,496,248,128,-120,8,128,168,40,144,104,184,80,192,112,136,24,136,112,104,-8,104,112,288,176,280,104,1072,968,1048,80,272,153.54545454545453,272,117.25,1152,1633667601361,7
87,160,56,136,80,136,56,128,72,200,128,232,104,320,216,488,272,168,-104,16,120,152,32,136,104,160,56,160,104,105,1,104,103,167,64,176,112,272,160,247,87,648,561,672,111,226.1818181818182,111.45454545454545,226.8181818181818,113,759,1633667607793,7
112,392,280,399,119,176,57,160,103,136,33,137,104,1192,1088,1192,104,352,248,552,304,184,-120,16,136,208,72,192,120,192,72,160,88,96,8,136,128,130,2,120,118,278,160,256,96,303.27272727272725,172.72727272727272,301.8181818181818,127.66666666666667,3432,1633667608889,7
125,867,742,831,89,229,140,209,69,125,56,148,92,300,208,340,132,319,187,375,188,105,-83,50,133,636,503,575,72,380,308,418,110,181,71,150,79,179,100,202,102,14147,14045,14157,112,1588,1479.7272727272727,1586.8181818181818,108.58333333333333,17580,1633667897134,8
75,202,127,210,83,91,8,82,74,828,754,847,93,368,275,375,100,256,156,304,148,67,-81,42,123,278,155,194,39,304,265,348,83,208,125,201,76,130,54,137,83,661,578,658,80,308.45454545454544,219.63636363636363,308.90909090909093,88.08333333333333,3473,1633667915918,8
70,141,71,149,78,102,24,93,69,122,53,126,73,614,541,656,115,250,135,323,188,103,-85,32,117,279,162,230,68,153,85,149,64,131,67,143,76,89,13,94,81,333,252,334,82,210.63636363636363,119.81818181818181,211.72727272727272,90.08333333333333,2399,1633667920440,8
77,125,48,126,78,109,31,100,69,128,59,135,76,796,720,821,101,218,117,302,185,99,-86,8,94,144,50,114,64,168,104,178,74,102,28,109,81,114,33,105,72,247,175,244,69,204.54545454545453,116.27272727272727,203.8181818181818,86.66666666666667,2319,1633667923794,8
73,360,287,357,70,237,167,278,111,139,28,92,64,389,325,428,103,221,118,503,385,294,-91,65,156,246,90,153,63,155,92,162,70,108,38,110,72,98,26,96,70,1184,1114,1191,77,311.90909090909093,199.45454545454547,312.27272727272725,109.5,3508,1633667926752,8
72,147,75,152,77,106,29,101,72,128,56,133,77,574,497,618,121,250,129,316,187,92,-95,30,125,228,103,158,55,172,117,140,23,269,246,318,72,118,46,126,80,207,127,219,92,208.27272727272728,120.9090909090909,210.0909090909091,87.75,2383,1633667930945,8
81,1059,978,1049,71,113,42,121,79,154,75,152,77,321,244,361,117,335,218,366,148,80,-68,19,87,217,130,180,50,165,115,187,72,140,68,124,56,68,12,86,74,406,332,401,69,278,195.0909090909091,276.90909090909093,81.75,3127,1633667933876,8
76,543,467,523,56,142,86,163,77,349,272,351,79,313,234,325,91,241,150,398,248,151,-97,51,148,169,21,85,64,178,114,197,83,121,38,123,85,94,9,81,72,216,144,210,66,228.8181818181818,130.72727272727272,227.9090909090909,95.41666666666667,2583,1633667937367,8
75,1646,1571,1637,66,77,11,102,91,123,32,103,71,413,342,435,93,216,123,267,144,74,-70,14,84,104,20,74,54,150,96,169,73,129,56,132,76,99,23,94,71,180,109,189,80,291.90909090909093,210.27272727272728,292.3636363636364,81.5,3291,1633667940550,8
71,950,879,962,83,301,218,228,10,849,839,949,110,206,96,205,109,96,-13,725,738,667,-71,50,121,275,154,214,60,190,130,213,83,137,54,122,68,77,9,89,80,217,137,207,70,360.45454545454544,221.0909090909091,360.3636363636364,133.58333333333334,4035,1633667944385,8
66,540,474,569,95,137,42,121,79,136,57,131,74,257,183,267,84,224,140,289,149,74,-75,25,100,152,52,114,62,174,112,175,63,114,51,128,77,80,3,63,60,857,797,854,57,249.54545454545453,166.9090909090909,248.72727272727272,80.5,2802,1633667949326,8
69,817,748,827,79,91,12,63,51,120,69,143,74,245,171,284,113,516,403,441,38,15,-23,22,45,101,56,84,28,140,112,166,54,233,179,247,68,110,42,134,92,280,188,342,154,242.54545454545453,177.9090909090909,250.27272727272728,72.08333333333333,2822,1633667952669,8
74,164,90,157,67,98,31,107,76,118,42,111,69,594,525,625,100,266,166,308,142,78,-64,25,89,157,68,129,61,142,81,146,65,109,44,114,70,101,31,96,65,251,186,210,24,188.9090909090909,109.0909090909091,184.36363636363637,75.16666666666667,2102,1633667961852,8
67,343,276,353,77,750,673,737,64,115,51,123,72,251,179,280,101,276,175,330,155,96,-59,47,106,188,82,143,61,144,83,147,64,103,39,107,68,117,49,118,69,790,721,775,54,288.45454545454544,206.27272727272728,287.27272727272725,79.83333333333333,3227,1633667969613,8
79,367,288,448,160,208,48,176,128,656,528,688,160,1872,1712,1840,128,464,336,816,480,352,-128,0,128,416,288,416,128,240,112,272,160,352,192,336,144,208,64,192,128,1616,1488,1584,96,613.7272727,448,615.2727273,159.9166667,6847,1.63373E+12,9
80,352,272,400,128,224,96,208,112,256,144,272,128,1440,1312,1408,96,432,336,864,528,400,-128,0,128,416,288,432,144,288,144,320,176,192,16,160,144,224,80,176,96,1136,1040,1136,96,487.2727273,327.2727273,488.7272727,154.6666667,5456,1.63373E+12,9
128,896,768,864,96,144,48,160,112,272,160,256,96,1360,1264,1360,96,1333,1237,1376,139,11,-128,1,129,304,175,383,208,224,16,160,144,145,1,176,175,176,1,112,111,847,736,800,64,519.2727273,388.9090909,513.4545455,124.8333333,5776,1.63373E+12,9
112,560,448,576,128,160,32,160,128,240,112,240,128,560,432,896,464,336,-128,32,160,352,192,432,240,192,-48,128,176,208,32,192,160,240,80,208,128,5888,5760,5856,96,464,368,432,64,836.3636364,661.8181818,832,165.3333333,9264,1.63373E+12,9
96,336,240,352,112,208,96,240,144,240,96,224,128,1392,1264,1376,112,400,288,768,480,384,-96,32,128,320,192,400,208,176,-32,144,176,224,48,256,208,272,64,176,112,896,784,928,144,440.7272727,267.6363636,445.0909091,170.6666667,4992,1.63373E+12,9
